city,county,fips,lat,lng,without_hsd,with_hsd,somecollege,bachelors,lat_r,lng_r
dunseith,rolette,38079,48.81,-100.06,17.3,21.8,40,20.9,48.8,-100.1
mylo,rolette,38079,48.64,-99.62,17.3,21.8,40,20.9,48.6,-99.6
rolette,rolette,38079,48.66,-99.84,17.3,21.8,40,20.9,48.7,-99.8
rolla,rolette,38079,48.86,-99.62,17.3,21.8,40,20.9,48.9,-99.6
saint john,rolette,38079,48.94,-99.71,17.3,21.8,40,20.9,48.9,-99.7
belcourt,rolette,38079,48.84,-99.74,17.3,21.8,40,20.9,48.8,-99.7
nanson,rolette,38079,48.57,-99.78,17.3,21.8,40,20.9,48.6,-99.8
kelvin,rolette,38079,48.94,-100.05,17.3,21.8,40,20.9,48.9,-100.1
antler,bottineau,38009,48.97,-101.28,10.2,31.3,37.6,20.9,49.0,-101.3
bottineau,bottineau,38009,48.83,-100.45,10.2,31.3,37.6,20.9,48.8,-100.5
gardena,bottineau,38009,48.7,-100.5,10.2,31.3,37.6,20.9,48.7,-100.5
kramer,bottineau,38009,48.69,-100.71,10.2,31.3,37.6,20.9,48.7,-100.7
landa,bottineau,38009,48.9,-100.91,10.2,31.3,37.6,20.9,48.9,-100.9
lansford,bottineau,38009,48.63,-101.38,10.2,31.3,37.6,20.9,48.6,-101.4
maxbass,bottineau,38009,48.72,-101.14,10.2,31.3,37.6,20.9,48.7,-101.1
newburg,bottineau,38009,48.72,-100.91,10.2,31.3,37.6,20.9,48.7,-100.9
overly,bottineau,38009,48.68,-100.15,10.2,31.3,37.6,20.9,48.7,-100.2
westhope,bottineau,38009,48.91,-101.02,10.2,31.3,37.6,20.9,48.9,-101.0
willow city,bottineau,38009,48.6,-100.29,10.2,31.3,37.6,20.9,48.6,-100.3
souris,bottineau,38009,48.91,-100.68,10.2,31.3,37.6,20.9,48.9,-100.7
eckman,bottineau,38009,48.66,-101.06,10.2,31.3,37.6,20.9,48.7,-101.1
omemee,bottineau,38009,48.71,-100.36,10.2,31.3,37.6,20.9,48.7,-100.4
russell,bottineau,38009,48.67,-100.9,10.2,31.3,37.6,20.9,48.7,-100.9
carbury,bottineau,38009,48.89,-100.54,10.2,31.3,37.6,20.9,48.9,-100.5
canton city,pembina,38067,48.69,-97.67,10.4,38.6,32,19,48.7,-97.7
crystal,pembina,38067,48.6,-97.67,10.4,38.6,32,19,48.6,-97.7
drayton,pembina,38067,48.57,-97.18,10.4,38.6,32,19,48.6,-97.2
hamilton,pembina,38067,48.81,-97.45,10.4,38.6,32,19,48.8,-97.5
mountain,pembina,38067,48.69,-97.87,10.4,38.6,32,19,48.7,-97.9
neche,pembina,38067,48.99,-97.55,10.4,38.6,32,19,49.0,-97.6
pembina,pembina,38067,48.97,-97.24,10.4,38.6,32,19,49.0,-97.2
bathgate,pembina,38067,48.88,-97.48,10.4,38.6,32,19,48.9,-97.5
cavalier,pembina,38067,48.79,-97.62,10.4,38.6,32,19,48.8,-97.6
saint thomas,pembina,38067,48.62,-97.45,10.4,38.6,32,19,48.6,-97.5
walhalla,pembina,38067,48.92,-97.92,10.4,38.6,32,19,48.9,-97.9
akra,pembina,38067,48.78,-97.73,10.4,38.6,32,19,48.8,-97.7
bowesmont,pembina,38067,48.69,-97.18,10.4,38.6,32,19,48.7,-97.2
gardar,pembina,38067,48.59,-97.87,10.4,38.6,32,19,48.6,-97.9
leroy,pembina,38067,48.92,-97.75,10.4,38.6,32,19,48.9,-97.8
cando,towner,38095,48.49,-99.21,8.1,33.2,41,17.7,48.5,-99.2
egeland,towner,38095,48.63,-99.1,8.1,33.2,41,17.7,48.6,-99.1
hansboro,towner,38095,48.95,-99.38,8.1,33.2,41,17.7,49.0,-99.4
perth,towner,38095,48.72,-99.46,8.1,33.2,41,17.7,48.7,-99.5
rocklake,towner,38095,48.79,-99.25,8.1,33.2,41,17.7,48.8,-99.3
bisbee,towner,38095,48.63,-99.38,8.1,33.2,41,17.7,48.6,-99.4
maza,towner,38095,48.39,-99.2,8.1,33.2,41,17.7,48.4,-99.2
alsen,cavalier,38019,48.63,-98.7,10.5,27.6,44.2,17.7,48.6,-98.7
calio,cavalier,38019,48.63,-98.93,10.5,27.6,44.2,17.7,48.6,-98.9
calvin,cavalier,38019,48.85,-98.94,10.5,27.6,44.2,17.7,48.9,-98.9
hannah,cavalier,38019,48.97,-98.69,10.5,27.6,44.2,17.7,49.0,-98.7
langdon,cavalier,38019,48.76,-98.37,10.5,27.6,44.2,17.7,48.8,-98.4
loma,cavalier,38019,48.63,-98.53,10.5,27.6,44.2,17.7,48.6,-98.5
milton,cavalier,38019,48.63,-98.04,10.5,27.6,44.2,17.7,48.6,-98.0
munich,cavalier,38019,48.67,-98.83,10.5,27.6,44.2,17.7,48.7,-98.8
nekoma,cavalier,38019,48.58,-98.37,10.5,27.6,44.2,17.7,48.6,-98.4
osnabrock,cavalier,38019,48.67,-98.15,10.5,27.6,44.2,17.7,48.7,-98.2
sarles,cavalier,38019,48.95,-99,10.5,27.6,44.2,17.7,49.0,-99.0
wales,cavalier,38019,48.9,-98.6,10.5,27.6,44.2,17.7,48.9,-98.6
clyde,cavalier,38019,48.77,-98.9,10.5,27.6,44.2,17.7,48.8,-98.9
maida,cavalier,38019,49,-98.36,10.5,27.6,44.2,17.7,49.0,-98.4
olga,cavalier,38019,48.8,-98.04,10.5,27.6,44.2,17.7,48.8,-98.0
ambrose,divide,38023,48.95,-103.48,10.7,34.3,34.4,20.6,49.0,-103.5
crosby,divide,38023,48.91,-103.29,10.7,34.3,34.4,20.6,48.9,-103.3
fortuna,divide,38023,48.91,-103.78,10.7,34.3,34.4,20.6,48.9,-103.8
noonan,divide,38023,48.89,-103.01,10.7,34.3,34.4,20.6,48.9,-103.0
alkabo,divide,38023,48.86,-103.89,10.7,34.3,34.4,20.6,48.9,-103.9
bowbells,burke,38013,48.8,-102.25,12.7,30.8,36.9,19.6,48.8,-102.3
flaxton,burke,38013,48.9,-102.39,12.7,30.8,36.9,19.6,48.9,-102.4
lignite,burke,38013,48.88,-102.56,12.7,30.8,36.9,19.6,48.9,-102.6
portal,burke,38013,49,-102.55,12.7,30.8,36.9,19.6,49.0,-102.6
powers lake,burke,38013,48.56,-102.65,12.7,30.8,36.9,19.6,48.6,-102.7
columbus,burke,38013,48.9,-102.78,12.7,30.8,36.9,19.6,48.9,-102.8
larson,burke,38013,48.89,-102.86,12.7,30.8,36.9,19.6,48.9,-102.9
coteau,burke,38013,48.76,-102.32,12.7,30.8,36.9,19.6,48.8,-102.3
northgate,burke,38013,48.99,-102.26,12.7,30.8,36.9,19.6,49.0,-102.3
glenburn,renville,38075,48.51,-101.22,6.9,30.1,47,15.9,48.5,-101.2
grano,renville,38075,48.62,-101.59,6.9,30.1,47,15.9,48.6,-101.6
loraine,renville,38075,48.87,-101.57,6.9,30.1,47,15.9,48.9,-101.6
mohall,renville,38075,48.76,-101.51,6.9,30.1,47,15.9,48.8,-101.5
sherwood,renville,38075,48.96,-101.63,6.9,30.1,47,15.9,49.0,-101.6
tolley,renville,38075,48.73,-101.83,6.9,30.1,47,15.9,48.7,-101.8
burlington,ward,38101,48.28,-101.43,7,29.3,37.9,25.8,48.3,-101.4
carpio,ward,38101,48.44,-101.71,7,29.3,37.9,25.8,48.4,-101.7
des lacs,ward,38101,48.26,-101.56,7,29.3,37.9,25.8,48.3,-101.6
donnybrook,ward,38101,48.51,-101.89,7,29.3,37.9,25.8,48.5,-101.9
douglas,ward,38101,47.86,-101.5,7,29.3,37.9,25.8,47.9,-101.5
kenmare,ward,38101,48.67,-102.08,7,29.3,37.9,25.8,48.7,-102.1
makoti,ward,38101,47.96,-101.8,7,29.3,37.9,25.8,48.0,-101.8
minot,ward,38101,48.23,-101.3,7,29.3,37.9,25.8,48.2,-101.3
berthold,ward,38101,48.31,-101.74,7,29.3,37.9,25.8,48.3,-101.7
ryder,ward,38101,47.92,-101.68,7,29.3,37.9,25.8,47.9,-101.7
sawyer,ward,38101,48.09,-101.05,7,29.3,37.9,25.8,48.1,-101.1
surrey,ward,38101,48.24,-101.13,7,29.3,37.9,25.8,48.2,-101.1
foxholm,ward,38101,48.37,-101.57,7,29.3,37.9,25.8,48.4,-101.6
logan,ward,38101,48.15,-101.15,7,29.3,37.9,25.8,48.2,-101.2
ruthville,ward,38101,48.37,-101.3,7,29.3,37.9,25.8,48.4,-101.3
hartland,ward,38101,48.4,-101.82,7,29.3,37.9,25.8,48.4,-101.8
niobe,ward,38101,48.69,-102.22,7,29.3,37.9,25.8,48.7,-102.2
alamo,williams,38105,48.58,-103.47,9.3,28.5,41.2,21,48.6,-103.5
epping,williams,38105,48.28,-103.36,9.3,28.5,41.2,21,48.3,-103.4
grenora,williams,38105,48.62,-103.94,9.3,28.5,41.2,21,48.6,-103.9
ray,williams,38105,48.34,-103.17,9.3,28.5,41.2,21,48.3,-103.2
wildrose,williams,38105,48.63,-103.18,9.3,28.5,41.2,21,48.6,-103.2
williston,williams,38105,48.15,-103.62,9.3,28.5,41.2,21,48.2,-103.6
tioga,williams,38105,48.4,-102.94,9.3,28.5,41.2,21,48.4,-102.9
bonetraill,williams,38105,48.42,-103.84,9.3,28.5,41.2,21,48.4,-103.8
buford,williams,38105,48,-103.99,9.3,28.5,41.2,21,48.0,-104.0
mcgregor,williams,38105,48.6,-102.93,9.3,28.5,41.2,21,48.6,-102.9
spring brook,williams,38105,48.25,-103.46,9.3,28.5,41.2,21,48.3,-103.5
trenton,williams,38105,48.07,-103.84,9.3,28.5,41.2,21,48.1,-103.8
zahl,williams,38105,48.57,-103.69,9.3,28.5,41.2,21,48.6,-103.7
hanks,williams,38105,48.6,-103.8,9.3,28.5,41.2,21,48.6,-103.8
wheelock,williams,38105,48.3,-103.25,9.3,28.5,41.2,21,48.3,-103.3
anamoose,mchenry,38049,47.88,-100.24,10.3,37,34,18.8,47.9,-100.2
upham,mchenry,38049,48.58,-100.73,10.3,37,34,18.8,48.6,-100.7
velva,mchenry,38049,48.06,-100.93,10.3,37,34,18.8,48.1,-100.9
voltaire,mchenry,38049,48.02,-100.84,10.3,37,34,18.8,48.0,-100.8
deering,mchenry,38049,48.4,-101.05,10.3,37,34,18.8,48.4,-101.1
drake,mchenry,38049,47.92,-100.37,10.3,37,34,18.8,47.9,-100.4
granville,mchenry,38049,48.27,-100.84,10.3,37,34,18.8,48.3,-100.8
karlsruhe,mchenry,38049,48.09,-100.62,10.3,37,34,18.8,48.1,-100.6
kief,mchenry,38049,47.86,-100.51,10.3,37,34,18.8,47.9,-100.5
balfour,mchenry,38049,47.95,-100.53,10.3,37,34,18.8,48.0,-100.5
bantry,mchenry,38049,48.5,-100.61,10.3,37,34,18.8,48.5,-100.6
bergen,mchenry,38049,48,-100.71,10.3,37,34,18.8,48.0,-100.7
towner,mchenry,38049,48.35,-100.41,10.3,37,34,18.8,48.4,-100.4
berwick,mchenry,38049,48.36,-100.25,10.3,37,34,18.8,48.4,-100.3
denbigh,mchenry,38049,48.32,-100.59,10.3,37,34,18.8,48.3,-100.6
guthrie,mchenry,38049,48,-100.38,10.3,37,34,18.8,48.0,-100.4
simcoe,mchenry,38049,48.16,-100.87,10.3,37,34,18.8,48.2,-100.9
new town,mountrail,38061,47.98,-102.49,8,29.7,40.3,22,48.0,-102.5
palermo,mountrail,38061,48.34,-102.23,8,29.7,40.3,22,48.3,-102.2
parshall,mountrail,38061,47.95,-102.13,8,29.7,40.3,22,48.0,-102.1
plaza,mountrail,38061,48.03,-101.96,8,29.7,40.3,22,48.0,-102.0
white earth,mountrail,38061,48.38,-102.77,8,29.7,40.3,22,48.4,-102.8
ross,mountrail,38061,48.31,-102.55,8,29.7,40.3,22,48.3,-102.6
stanley,mountrail,38061,48.32,-102.39,8,29.7,40.3,22,48.3,-102.4
belden,mountrail,38061,48.15,-102.36,8,29.7,40.3,22,48.2,-102.4
coulee,mountrail,38061,48.55,-102.01,8,29.7,40.3,22,48.6,-102.0
lostwood,mountrail,38061,48.48,-102.42,8,29.7,40.3,22,48.5,-102.4
tagus,mountrail,38061,48.35,-101.93,8,29.7,40.3,22,48.4,-101.9
brocket,ramsey,38071,48.21,-98.36,9.8,30.2,37,23,48.2,-98.4
crary,ramsey,38071,48.07,-98.64,9.8,30.2,37,23,48.1,-98.6
edmore,ramsey,38071,48.41,-98.45,9.8,30.2,37,23,48.4,-98.5
hampden,ramsey,38071,48.54,-98.65,9.8,30.2,37,23,48.5,-98.7
lawton,ramsey,38071,48.3,-98.37,9.8,30.2,37,23,48.3,-98.4
devils lake,ramsey,38071,48.11,-98.86,9.8,30.2,37,23,48.1,-98.9
churchs ferry,ramsey,38071,48.27,-99.19,9.8,30.2,37,23,48.3,-99.2
starkweather,ramsey,38071,48.45,-98.88,9.8,30.2,37,23,48.5,-98.9
southam,ramsey,38071,48.16,-98.55,9.8,30.2,37,23,48.2,-98.6
webster,ramsey,38071,48.28,-98.88,9.8,30.2,37,23,48.3,-98.9
lakewood park,ramsey,38071,48.07,-98.93,9.8,30.2,37,23,48.1,-98.9
ardoch,walsh,38099,48.21,-97.34,13.8,36,33,17.2,48.2,-97.3
edinburg,walsh,38099,48.5,-97.86,13.8,36,33,17.2,48.5,-97.9
fairdale,walsh,38099,48.49,-98.23,13.8,36,33,17.2,48.5,-98.2
fordville,walsh,38099,48.22,-97.79,13.8,36,33,17.2,48.2,-97.8
forest river,walsh,38099,48.22,-97.47,13.8,36,33,17.2,48.2,-97.5
grafton,walsh,38099,48.41,-97.41,13.8,36,33,17.2,48.4,-97.4
hoople,walsh,38099,48.53,-97.63,13.8,36,33,17.2,48.5,-97.6
lankin,walsh,38099,48.31,-97.93,13.8,36,33,17.2,48.3,-97.9
minto,walsh,38099,48.29,-97.37,13.8,36,33,17.2,48.3,-97.4
park river,walsh,38099,48.4,-97.74,13.8,36,33,17.2,48.4,-97.7
pisek,walsh,38099,48.31,-97.71,13.8,36,33,17.2,48.3,-97.7
adams,walsh,38099,48.42,-98.08,13.8,36,33,17.2,48.4,-98.1
conway,walsh,38099,48.24,-97.68,13.8,36,33,17.2,48.2,-97.7
auburn,walsh,38099,48.51,-97.44,13.8,36,33,17.2,48.5,-97.4
nash,walsh,38099,48.47,-97.51,13.8,36,33,17.2,48.5,-97.5
cashel,walsh,38099,48.48,-97.3,13.8,36,33,17.2,48.5,-97.3
voss,walsh,38099,48.3,-97.46,13.8,36,33,17.2,48.3,-97.5
brinsmade,benson,38005,48.18,-99.32,15,32.5,38,14.6,48.2,-99.3
esmond,benson,38005,48.04,-99.76,15,32.5,38,14.6,48.0,-99.8
knox,benson,38005,48.34,-99.69,15,32.5,38,14.6,48.3,-99.7
leeds,benson,38005,48.29,-99.44,15,32.5,38,14.6,48.3,-99.4
maddock,benson,38005,47.96,-99.53,15,32.5,38,14.6,48.0,-99.5
minnewaukan,benson,38005,48.07,-99.25,15,32.5,38,14.6,48.1,-99.3
oberon,benson,38005,47.92,-99.2,15,32.5,38,14.6,47.9,-99.2
york,benson,38005,48.31,-99.57,15,32.5,38,14.6,48.3,-99.6
warwick,benson,38005,47.85,-98.71,15,32.5,38,14.6,47.9,-98.7
fort totten,benson,38005,47.98,-98.99,15,32.5,38,14.6,48.0,-99.0
baker,benson,38005,48.16,-99.65,15,32.5,38,14.6,48.2,-99.7
fillmore,benson,38005,48.18,-99.8,15,32.5,38,14.6,48.2,-99.8
harlow,benson,38005,48.16,-99.52,15,32.5,38,14.6,48.2,-99.5
tokio,benson,38005,47.92,-98.82,15,32.5,38,14.6,47.9,-98.8
aneta,nelson,38063,47.68,-97.99,9.2,30.8,40.8,19.2,47.7,-98.0
lakota,nelson,38063,48.04,-98.34,9.2,30.8,40.8,19.2,48.0,-98.3
mcville,nelson,38063,47.76,-98.18,9.2,30.8,40.8,19.2,47.8,-98.2
pekin,nelson,38063,47.79,-98.33,9.2,30.8,40.8,19.2,47.8,-98.3
petersburg,nelson,38063,48.01,-98,9.2,30.8,40.8,19.2,48.0,-98.0
tolna,nelson,38063,47.83,-98.44,9.2,30.8,40.8,19.2,47.8,-98.4
dahlen,nelson,38063,48.16,-97.93,9.2,30.8,40.8,19.2,48.2,-97.9
whitman,nelson,38063,48.16,-98.12,9.2,30.8,40.8,19.2,48.2,-98.1
michigan,nelson,38063,48.02,-98.12,9.2,30.8,40.8,19.2,48.0,-98.1
emerado,grand forks,38035,47.92,-97.37,7.2,24.7,35.2,33,47.9,-97.4
gilby,grand forks,38035,48.09,-97.47,7.2,24.7,35.2,33,48.1,-97.5
grand forks,grand forks,38035,47.93,-97.03,7.2,24.7,35.2,33,47.9,-97.0
inkster,grand forks,38035,48.15,-97.64,7.2,24.7,35.2,33,48.2,-97.6
larimore,grand forks,38035,47.91,-97.63,7.2,24.7,35.2,33,47.9,-97.6
manvel,grand forks,38035,48.08,-97.18,7.2,24.7,35.2,33,48.1,-97.2
niagara,grand forks,38035,48,-97.87,7.2,24.7,35.2,33,48.0,-97.9
northwood,grand forks,38035,47.73,-97.57,7.2,24.7,35.2,33,47.7,-97.6
reynolds,grand forks,38035,47.67,-97.11,7.2,24.7,35.2,33,47.7,-97.1
thompson,grand forks,38035,47.77,-97.11,7.2,24.7,35.2,33,47.8,-97.1
mekinock,grand forks,38035,48.01,-97.36,7.2,24.7,35.2,33,48.0,-97.4
alexander,mckenzie,38053,47.84,-103.64,8.3,28.4,40.5,22.8,47.8,-103.6
arnegard,mckenzie,38053,47.81,-103.44,8.3,28.4,40.5,22.8,47.8,-103.4
watford city,mckenzie,38053,47.8,-103.28,8.3,28.4,40.5,22.8,47.8,-103.3
mandaree,mckenzie,38053,47.73,-102.68,8.3,28.4,40.5,22.8,47.7,-102.7
east fairview,mckenzie,38053,47.85,-104.04,8.3,28.4,40.5,22.8,47.9,-104.0
dore,mckenzie,38053,47.92,-104.03,8.3,28.4,40.5,22.8,47.9,-104.0
cartwright,mckenzie,38053,47.86,-103.93,8.3,28.4,40.5,22.8,47.9,-103.9
grassy butte,mckenzie,38053,47.39,-103.25,8.3,28.4,40.5,22.8,47.4,-103.3
keene,mckenzie,38053,47.93,-102.94,8.3,28.4,40.5,22.8,47.9,-102.9
rawson,mckenzie,38053,47.82,-103.54,8.3,28.4,40.5,22.8,47.8,-103.5
butte,mclean,38055,47.84,-100.67,8.8,33.8,38.4,19,47.8,-100.7
garrison,mclean,38055,47.65,-101.42,8.8,33.8,38.4,19,47.7,-101.4
max,mclean,38055,47.82,-101.3,8.8,33.8,38.4,19,47.8,-101.3
mercer,mclean,38055,47.49,-100.71,8.8,33.8,38.4,19,47.5,-100.7
riverdale,mclean,38055,47.5,-101.37,8.8,33.8,38.4,19,47.5,-101.4
benedict,mclean,38055,47.83,-101.08,8.8,33.8,38.4,19,47.8,-101.1
wilton,mclean,38055,47.16,-100.78,8.8,33.8,38.4,19,47.2,-100.8
coleharbor,mclean,38055,47.54,-101.22,8.8,33.8,38.4,19,47.5,-101.2
ruso,mclean,38055,47.84,-100.93,8.8,33.8,38.4,19,47.8,-100.9
turtle lake,mclean,38055,47.52,-100.89,8.8,33.8,38.4,19,47.5,-100.9
underwood,mclean,38055,47.46,-101.14,8.8,33.8,38.4,19,47.5,-101.1
washburn,mclean,38055,47.29,-101.03,8.8,33.8,38.4,19,47.3,-101.0
white shield,mclean,38055,47.66,-101.85,8.8,33.8,38.4,19,47.7,-101.9
falkirk,mclean,38055,47.36,-101.09,8.8,33.8,38.4,19,47.4,-101.1
raub,mclean,38055,47.75,-102.04,8.8,33.8,38.4,19,47.8,-102.0
roseglen,mclean,38055,47.75,-101.84,8.8,33.8,38.4,19,47.8,-101.8
new rockford,eddy,38027,47.68,-99.14,11.6,28.7,37.8,22,47.7,-99.1
sheyenne,eddy,38027,47.83,-99.12,11.6,28.7,37.8,22,47.8,-99.1
brantford,eddy,38027,47.6,-98.92,11.6,28.7,37.8,22,47.6,-98.9
bowdon,wells,38103,47.47,-99.71,16.3,33.8,30,19.8,47.5,-99.7
fessenden,wells,38103,47.65,-99.63,16.3,33.8,30,19.8,47.7,-99.6
hamberg,wells,38103,47.76,-99.51,16.3,33.8,30,19.8,47.8,-99.5
harvey,wells,38103,47.77,-99.94,16.3,33.8,30,19.8,47.8,-99.9
hurdsfield,wells,38103,47.45,-99.93,16.3,33.8,30,19.8,47.5,-99.9
cathay,wells,38103,47.55,-99.41,16.3,33.8,30,19.8,47.6,-99.4
sykeston,wells,38103,47.46,-99.4,16.3,33.8,30,19.8,47.5,-99.4
heimdal,wells,38103,47.79,-99.65,16.3,33.8,30,19.8,47.8,-99.7
chaseley,wells,38103,47.45,-99.82,16.3,33.8,30,19.8,47.5,-99.8
wellsburg,wells,38103,47.83,-99.76,16.3,33.8,30,19.8,47.8,-99.8
goodrich,sheridan,38083,47.47,-100.13,13.9,36.8,34.2,15.2,47.5,-100.1
mcclusky,sheridan,38083,47.49,-100.44,13.9,36.8,34.2,15.2,47.5,-100.4
martin,sheridan,38083,47.83,-100.12,13.9,36.8,34.2,15.2,47.8,-100.1
denhoff,sheridan,38083,47.48,-100.26,13.9,36.8,34.2,15.2,47.5,-100.3
dodge,dunn,38025,47.31,-102.2,9,34.3,37.1,19.6,47.3,-102.2
dunn center,dunn,38025,47.35,-102.62,9,34.3,37.1,19.6,47.4,-102.6
halliday,dunn,38025,47.35,-102.34,9,34.3,37.1,19.6,47.4,-102.3
killdeer,dunn,38025,47.37,-102.75,9,34.3,37.1,19.6,47.4,-102.8
manning,dunn,38025,47.23,-102.77,9,34.3,37.1,19.6,47.2,-102.8
marshall,dunn,38025,47.14,-102.33,9,34.3,37.1,19.6,47.1,-102.3
new hradec,dunn,38025,47,-102.88,9,34.3,37.1,19.6,47.0,-102.9
finley,steele,38091,47.51,-97.84,6.8,30.9,42.6,19.7,47.5,-97.8
hope,steele,38091,47.32,-97.72,6.8,30.9,42.6,19.7,47.3,-97.7
luverne,steele,38091,47.25,-97.93,6.8,30.9,42.6,19.7,47.3,-97.9
sharon,steele,38091,47.6,-97.89,6.8,30.9,42.6,19.7,47.6,-97.9
colgate,steele,38091,47.24,-97.66,6.8,30.9,42.6,19.7,47.2,-97.7
hannaford,griggs,38039,47.31,-98.19,11.7,37.6,32.4,18.3,47.3,-98.2
binford,griggs,38039,47.56,-98.35,11.7,37.6,32.4,18.3,47.6,-98.4
cooperstown,griggs,38039,47.44,-98.12,11.7,37.6,32.4,18.3,47.4,-98.1
jessie,griggs,38039,47.54,-98.24,11.7,37.6,32.4,18.3,47.5,-98.2
sutton,griggs,38039,47.4,-98.44,11.7,37.6,32.4,18.3,47.4,-98.4
walum,griggs,38039,47.27,-98.19,11.7,37.6,32.4,18.3,47.3,-98.2
buxton,traill,38097,47.6,-97.1,8.1,25.2,40.3,26.4,47.6,-97.1
galesburg,traill,38097,47.27,-97.41,8.1,25.2,40.3,26.4,47.3,-97.4
hatton,traill,38097,47.64,-97.45,8.1,25.2,40.3,26.4,47.6,-97.5
hillsboro,traill,38097,47.4,-97.06,8.1,25.2,40.3,26.4,47.4,-97.1
mayville,traill,38097,47.5,-97.32,8.1,25.2,40.3,26.4,47.5,-97.3
portland,traill,38097,47.5,-97.37,8.1,25.2,40.3,26.4,47.5,-97.4
clifford,traill,38097,47.35,-97.41,8.1,25.2,40.3,26.4,47.4,-97.4
blanchard,traill,38097,47.35,-97.22,8.1,25.2,40.3,26.4,47.4,-97.2
caledonia,traill,38097,47.46,-96.89,8.1,25.2,40.3,26.4,47.5,-96.9
carrington,foster,38031,47.45,-99.13,12.3,31.4,37.5,18.8,47.5,-99.1
glenfield,foster,38031,47.45,-98.57,12.3,31.4,37.5,18.8,47.5,-98.6
grace city,foster,38031,47.55,-98.81,12.3,31.4,37.5,18.8,47.6,-98.8
mchenry,foster,38031,47.58,-98.59,12.3,31.4,37.5,18.8,47.6,-98.6
barlow,foster,38031,47.57,-99.14,12.3,31.4,37.5,18.8,47.6,-99.1
bordulac,foster,38031,47.39,-98.96,12.3,31.4,37.5,18.8,47.4,-99.0
juanita,foster,38031,47.5,-98.68,12.3,31.4,37.5,18.8,47.5,-98.7
golden valley,mercer,38057,47.29,-102.06,10,29.7,39.8,20.5,47.3,-102.1
hazen,mercer,38057,47.29,-101.62,10,29.7,39.8,20.5,47.3,-101.6
pick city,mercer,38057,47.51,-101.45,10,29.7,39.8,20.5,47.5,-101.5
beulah,mercer,38057,47.26,-101.78,10,29.7,39.8,20.5,47.3,-101.8
zap,mercer,38057,47.29,-101.92,10,29.7,39.8,20.5,47.3,-101.9
stanton,mercer,38057,47.32,-101.38,10,29.7,39.8,20.5,47.3,-101.4
caribou,aroostook,23003,46.86,-68.01,13.4,39,30.4,17.2,46.9,-68.0
presque isle,aroostook,23003,46.68,-68.02,13.4,39,30.4,17.2,46.7,-68.0
fort fairfield,aroostook,23003,46.77,-67.83,13.4,39,30.4,17.2,46.8,-67.8
fort kent,aroostook,23003,47.26,-68.59,13.4,39,30.4,17.2,47.3,-68.6
houlton,aroostook,23003,46.13,-67.84,13.4,39,30.4,17.2,46.1,-67.8
limestone,aroostook,23003,46.91,-67.83,13.4,39,30.4,17.2,46.9,-67.8
madawaska,aroostook,23003,46.88,-67.95,13.4,39,30.4,17.2,46.9,-68.0
van buren,aroostook,23003,47.16,-67.94,13.4,39,30.4,17.2,47.2,-67.9
ashland,aroostook,23003,46.63,-68.41,13.4,39,30.4,17.2,46.6,-68.4
eagle lake,aroostook,23003,47.04,-68.59,13.4,39,30.4,17.2,47.0,-68.6
mapleton,aroostook,23003,46.68,-68.16,13.4,39,30.4,17.2,46.7,-68.2
mars hill,aroostook,23003,46.52,-67.87,13.4,39,30.4,17.2,46.5,-67.9
washburn,aroostook,23003,46.79,-68.16,13.4,39,30.4,17.2,46.8,-68.2
lille,aroostook,23003,47.28,-68.11,13.4,39,30.4,17.2,47.3,-68.1
north amity,aroostook,23003,45.94,-67.83,13.4,39,30.4,17.2,45.9,-67.8
oxbow,aroostook,23003,46.42,-68.49,13.4,39,30.4,17.2,46.4,-68.5
portage,aroostook,23003,46.76,-68.48,13.4,39,30.4,17.2,46.8,-68.5
saint david,aroostook,23003,47.34,-68.23,13.4,39,30.4,17.2,47.3,-68.2
smyrna mills,aroostook,23003,46.13,-68.16,13.4,39,30.4,17.2,46.1,-68.2
soldier pond,aroostook,23003,47.16,-68.58,13.4,39,30.4,17.2,47.2,-68.6
sweden,aroostook,23003,46.94,-68.14,13.4,39,30.4,17.2,46.9,-68.1
wytopitlock,aroostook,23003,45.64,-68.08,13.4,39,30.4,17.2,45.6,-68.1
clayton lake,aroostook,23003,46.61,-69.52,13.4,39,30.4,17.2,46.6,-69.5
dickey,aroostook,23003,47.11,-69.09,13.4,39,30.4,17.2,47.1,-69.1
winterville,aroostook,23003,46.97,-68.57,13.4,39,30.4,17.2,47.0,-68.6
macwahoc,aroostook,23003,45.63,-68.26,13.4,39,30.4,17.2,45.6,-68.3
allagash,aroostook,23003,47.08,-69.1,13.4,39,30.4,17.2,47.1,-69.1
bancroft,aroostook,23003,45.67,-68.03,13.4,39,30.4,17.2,45.7,-68.0
blaine,aroostook,23003,46.5,-67.87,13.4,39,30.4,17.2,46.5,-67.9
bridgewater,aroostook,23003,46.43,-67.84,13.4,39,30.4,17.2,46.4,-67.8
chapman,aroostook,23003,46.65,-68.16,13.4,39,30.4,17.2,46.7,-68.2
crystal,aroostook,23003,45.96,-68.36,13.4,39,30.4,17.2,46.0,-68.4
dyer brook,aroostook,23003,46.08,-68.18,13.4,39,30.4,17.2,46.1,-68.2
easton,aroostook,23003,46.64,-67.91,13.4,39,30.4,17.2,46.6,-67.9
frenchville,aroostook,23003,46.68,-68.33,13.4,39,30.4,17.2,46.7,-68.3
